2244579  0.501
2244589  0.441
2244599  0.364
2244609  0.278
2244619  0.202
2244629  0.134
2244639  0.073
2244649  0.015
2244659  -0.044
2244669  -0.077
2244679  -0.124
2244689  -0.164
2244699  -0.174
2244709  -0.147
2244719  -0.105
2244729  -0.066
2244739  -0.025
2244749  0.045
2244759  0.129
2244769  0.201
2244779  0.252
2244789  0.313
2244799  0.381
2244809  0.440
2244819  0.501
2244829  0.561
2244839  0.621
2244849  0.672
2244859  0.704
2244869  0.716
2244879  0.715
2244889  0.704
2244899  0.671
2244909  0.630
2244919  0.586
2244929  0.535
2244939  0.480
2244949  0.430
2244959  0.353
2244969  0.247
2244979  0.134
2244989  0.022
2244999  -0.104
2245009  -0.231
2245019  -0.334
2245029  -0.425
2245039  -0.479
2245049  -0.476
2245059  -0.411
2245069  -0.326
2245079  -0.240
2245089  -0.140
2245099  -0.020
2245109  0.122
2245119  0.241
2245129  0.360
2245139  0.457
2245149  0.539
2245159  0.616
2245169  0.666
2245179  0.684
2245189  0.679
2245199  0.649
2245209  0.588
2245219  0.506
2245229  0.408
2245239  0.289
2245249  0.161
2245259  0.030
2245269  -0.106
2245279  -0.227
2245289  -0.332
2245299  -0.434
2245309  -0.517
2245319  -0.573
2245329  -0.618
2245339  -0.667
2245349  -0.721
2245359  -0.760
2245369  -0.798
2245379  -0.838
2245389  -0.820
2245399  -0.760
2245409  -0.668
2245419  -0.552
2245429  -0.446
2245439  -0.328
2245449  -0.190
2245459  -0.059
2245469  0.069
2245479  0.212
2245489  0.341
2245499  0.427
2245509  0.476
2245519  0.514
2245529  0.536
2245539  0.527
2245549  0.494
2245559  0.437
2245569  0.344
2245579  0.247
2245589  0.161
2245599  0.101
2245609  0.060
2245619  0.045
2245629  0.037
2245639  0.045
2245649  0.058
2245659  0.063
2245669  0.074
2245679  0.087
2245689  0.100
2245699  0.108
2245709  0.139
2245719  0.176
2245729  0.208
2245739  0.221
2245749  0.217
2245759  0.210
2245769  0.214
2245779  0.210
2245789  0.195
2245799  0.169
2245809  0.135
2245819  0.108
2245829  0.085
2245839  0.071
2245849  0.055
2245859  0.042
2245869  0.038
2245879  0.048
2245889  0.088
2245899  0.125
2245909  0.147
2245919  0.187
2245929  0.233
2245939  0.258
2245949  0.253
2245959  0.237
2245969  0.225
2245979  0.242
2245989  0.265
2245999  0.280
2246009  0.307
2246019  0.328
2246029  0.328
2246039  0.316
2246049  0.318
2246059  0.346
2246069  0.383
2246079  0.358
2246089  0.315
2246099  0.235
2246109  0.140
2246119  0.028
2246129  -0.063
2246139  -0.147
2246149  -0.190
2246159  -0.215
2246169  -0.215
2246179  -0.204
2246189  -0.181
2246199  -0.124
2246209  -0.038
2246219  0.056
2246229  0.123
2246239  0.177
2246249  0.225
2246259  0.241
2246269  0.248
2246279  0.248
2246289  0.224
2246299  0.190
2246309  0.158
2246319  0.115
2246329  0.071
2246339  0.025
2246349  -0.019
2246359  -0.073
2246369  -0.144
2246379  -0.193
2246389  -0.235
2246399  -0.268
2246409  -0.300
2246419  -0.323
2246429  -0.352
2246439  -0.390
2246449  -0.417
2246459  -0.429
2246469  -0.434
2246479  -0.434
2246489  -0.427
2246499  -0.417
2246509  -0.422
2246519  -0.419
2246529  -0.429
2246539  -0.426
2246549  -0.416
2246559  -0.387
2246569  -0.363
2246579  -0.285
2246589  -0.152
2246599  -0.000
2246609  0.165
2246619  0.306
2246629  0.436
2246639  0.519
2246649  0.584
2246659  0.606
2246669  0.620
2246679  0.634
2246689  0.645
2246699  0.643
2246709  0.617
2246719  0.588
2246729  0.527
2246739  0.437
2246749  0.299
2246759  0.152
2246769  -0.009
2246779  -0.164
2246789  -0.286
2246799  -0.387
2246809  -0.485
2246819  -0.550
2246829  -0.589
2246839  -0.622
2246849  -0.653
2246859  -0.676
2246869  -0.692
2246879  -0.683
2246889  -0.666
2246899  -0.654
2246909  -0.592
2246919  -0.501
2246929  -0.423
2246939  -0.344
2246949  -0.254
2246959  -0.199
2246969  -0.184
2246979  -0.167
2246989  -0.149
2246999  -0.167
2247009  -0.217
2247019  -0.269
2247029  -0.296
2247039  -0.303
2247049  -0.285
2247059  -0.245
2247069  -0.186
2247079  -0.134
2247089  -0.108
2247099  -0.059
2247109  -0.011
2247119  0.034
2247129  0.041
2247139  0.007
2247149  -0.041
2247159  -0.082
2247169  -0.100
2247179  -0.089
2247189  -0.065
2247199  -0.031
2247209  0.015
2247219  0.067
2247229  0.111
2247239  0.144
2247249  0.151
2247259  0.138
2247269  0.127
2247279  0.112
2247289  0.075
2247299  0.039
2247309  0.019
2247319  0.009
2247329  0.017
2247339  0.025
2247349  0.034
2247359  0.034
2247369  0.022
2247379  0.006
2247389  -0.021
2247399  -0.054
2247409  -0.083
2247419  -0.101
2247429  -0.134
2247439  -0.178
2247449  -0.233
2247459  -0.283
2247469  -0.322
2247479  -0.362
2247489  -0.384
2247499  -0.405
2247509  -0.438
2247519  -0.479
2247529  -0.498
2247539  -0.521
2247549  -0.540
2247559  -0.553
2247569  -0.544
2247579  -0.514
2247589  -0.468
2247599  -0.425
2247609  -0.376
2247619  -0.293
2247629  -0.206
2247639  -0.123
2247649  -0.055
2247659  0.025
2247669  0.090
2247679  0.114
2247689  0.084
2247699  0.019
2247709  -0.064
2247719  -0.139
2247729  -0.204
2247739  -0.276
2247749  -0.344
2247759  -0.422
2247769  -0.473
2247779  -0.514
2247789  -0.525
2247799  -0.481
2247809  -0.415
2247819  -0.339
2247829  -0.245
2247839  -0.134
2247849  -0.041
2247859  0.050
2247869  0.119
2247879  0.184
2247889  0.232
2247899  0.274
2247909  0.317
2247919  0.339
2247929  0.331
2247939  0.293
2247949  0.242
2247959  0.189
2247969  0.092
2247979  -0.006
2247989  -0.087
2247999  -0.180
2248009  -0.279
2248019  -0.357
2248029  -0.426
2248039  -0.517
2248049  -0.593
2248059  -0.638
2248069  -0.662
2248079  -0.673
2248089  -0.680
2248099  -0.660
2248109  -0.645
2248119  -0.610
2248129  -0.567
2248139  -0.505
2248149  -0.429
2248159  -0.360
2248169  -0.325
2248179  -0.293
2248189  -0.261
2248199  -0.242
2248209  -0.258
2248219  -0.285
2248229  -0.318
2248239  -0.366
2248249  -0.401
2248259  -0.407
2248269  -0.412
2248279  -0.421
2248289  -0.416
2248299  -0.372
2248309  -0.316
2248319  -0.234
2248329  -0.159
2248339  -0.089
2248349  -0.013
2248359  0.060
2248369  0.117
2248379  0.168
2248389  0.200
2248399  0.206
2248409  0.198
2248419  0.191
2248429  0.170
2248439  0.159
2248449  0.128
2248459  0.094
2248469  0.034
2248479  -0.039
2248489  -0.115
2248499  -0.196
2248509  -0.278
2248519  -0.370
2248529  -0.430
2248539  -0.433
2248549  -0.395
2248559  -0.357
2248569  -0.305
2248579  -0.226
2248589  -0.132
2248599  -0.035
2248609  0.043
2248619  0.114
2248629  0.182
2248639  0.231
2248649  0.255
2248659  0.269
2248669  0.262
2248679  0.260
2248689  0.237
2248699  0.183
2248709  0.098
2248719  -0.035
2248729  -0.187
2248739  -0.317
2248749  -0.383
2248759  -0.406
2248769  -0.376
2248779  -0.302
2248789  -0.249
2248799  -0.194
2248809  -0.134
2248819  -0.086
2248829  -0.052
2248839  -0.042
2248849  -0.040
2248859  -0.065
2248869  -0.090
2248879  -0.149
2248889  -0.240
2248899  -0.335
2248909  -0.434
2248919  -0.517
2248929  -0.586
2248939  -0.598
2248949  -0.588
2248959  -0.534
2248969  -0.472
2248979  -0.388
2248989  -0.312
2248999  -0.237
2249009  -0.168
2249019  -0.095
2249029  -0.026
2249039  0.020
2249049  0.076
2249059  0.126
2249069  0.180
2249079  0.226
2249089  0.261
2249099  0.286
2249109  0.289
2249119  0.304
2249129  0.296
2249139  0.272
2249149  0.218
2249159  0.138
2249169  0.022
2249179  -0.100
2249189  -0.196
2249199  -0.271
2249209  -0.285
2249219  -0.196
2249229  -0.038
2249239  0.115
2249249  0.257
2249259  0.366
2249269  0.454
2249279  0.530
2249289  0.595
2249299  0.633
2249309  0.650
2249319  0.648
2249329  0.623
2249339  0.588
2249349  0.552
2249359  0.509
2249369  0.459
2249379  0.423
2249389  0.424
2249399  0.416
2249409  0.407
2249419  0.403
2249429  0.403
2249439  0.391
2249449  0.369
2249459  0.342
2249469  0.300
2249479  0.229
2249489  0.156
2249499  0.098
2249509  0.051
2249519  0.002
2249529  -0.043
2249539  -0.084
2249549  -0.110
2249559  -0.147
2249569  -0.196
2249579  -0.223
2249589  -0.228
2249599  -0.228
2249609  -0.217
2249619  -0.209
2249629  -0.181
2249639  -0.146
2249649  -0.113
2249659  -0.049
2249669  0.028
2249679  0.117
2249689  0.193
2249699  0.287
2249709  0.387
2249719  0.480
2249729  0.541
2249739  0.588
2249749  0.601
2249759  0.586
2249769  0.529
2249779  0.453
2249789  0.371
2249799  0.287
2249809  0.220
2249819  0.160
2249829  0.121
2249839  0.082
2249849  0.048
2249859  0.024
2249869  0.028
2249879  0.049
2249889  0.062
2249899  0.072
2249909  0.083
2249919  0.094
2249929  0.100
2249939  0.109
2249949  0.136
2249959  0.172
2249969  0.217
2249979  0.233
2249989  0.245
2249999  0.223
2250009  0.184
2250019  0.140
2250029  0.125
2250039  0.109
2250049  0.089
2250059  0.087
2250069  0.117
2250079  0.144
2250089  0.175
2250099  0.215
2250109  0.265
2250119  0.302
2250129  0.351
2250139  0.394
2250149  0.438
2250159  0.470
2250169  0.487
2250179  0.497
2250189  0.489
2250199  0.484
2250209  0.462
2250219  0.451
2250229  0.443
2250239  0.418
2250249  0.375
2250259  0.309
2250269  0.242
2250279  0.155
2250289  0.076
2250299  -0.000
2250309  -0.069
2250319  -0.119
2250329  -0.173
2250339  -0.216
2250349  -0.237
2250359  -0.212
2250369  -0.150
2250379  -0.084
2250389  -0.024
2250399  0.007
2250409  0.006
2250419  -0.021
2250429  -0.065
2250439  -0.120
2250449  -0.159
2250459  -0.184
2250469  -0.180
2250479  -0.160
2250489  -0.143
2250499  -0.143
2250509  -0.143
2250519  -0.131
2250529  -0.071
2250539  0.007
2250549  0.097
2250559  0.171
2250569  0.232
2250579  0.298
2250589  0.369
2250599  0.445
2250609  0.507
2250619  0.540
2250629  0.550
2250639  0.563
2250649  0.554
2250659  0.505
2250669  0.466
2250679  0.445
2250689  0.419
2250699  0.422
2250709  0.450
2250719  0.462
2250729  0.454
2250739  0.454
2250749  0.445
2250759  0.409
2250769  0.360
2250779  0.285
2250789  0.221
2250799  0.157
2250809  0.079
2250819  0.011
2250829  -0.048
2250839  -0.037
2250849  -0.009
2250859  0.021
2250869  0.031
2250879  0.046
2250889  0.057
2250899  0.081
2250909  0.113
2250919  0.137
2250929  0.159
2250939  0.171
2250949  0.187
2250959  0.194
2250969  0.219
2250979  0.239
2250989  0.263
2250999  0.285
2251009  0.316
2251019  0.326
2251029  0.302
2251039  0.269
2251049  0.242
2251059  0.229
2251069  0.212
2251079  0.204
2251089  0.207
2251099  0.204
2251109  0.196
2251119  0.172
2251129  0.140
2251139  0.118
2251149  0.095
2251159  0.089
2251169  0.092
2251179  0.105
2251189  0.105
2251199  0.090
2251209  0.074
2251219  0.058
2251229  0.058
2251239  0.057
2251249  0.052
2251259  0.041
2251269  0.028
2251279  0.015
2251289  -0.003
2251299  -0.040
2251309  -0.059
2251319  -0.080
2251329  -0.110
2251339  -0.144
2251349  -0.165
2251359  -0.176
2251369  -0.180
2251379  -0.174
2251389  -0.167
2251399  -0.152
2251409  -0.156
2251419  -0.165
2251429  -0.182
2251439  -0.194
2251449  -0.244
2251459  -0.306
2251469  -0.343
2251479  -0.353
2251489  -0.328
2251499  -0.304
2251509  -0.276
2251519  -0.260
2251529  -0.238
2251539  -0.203
2251549  -0.183
2251559  -0.175
2251569  -0.152
2251579  -0.124
2251589  -0.077
2251599  -0.034
2251609  -0.013
2251619  -0.013
2251629  -0.040
2251639  -0.080
2251649  -0.107
2251659  -0.118
2251669  -0.125
2251679  -0.137
2251689  -0.159
2251699  -0.183
2251709  -0.197
2251719  -0.184
2251729  -0.163
2251739  -0.142
2251749  -0.125
2251759  -0.091
2251769  -0.060
2251779  -0.029
2251789  0.009
2251799  0.039
2251809  0.055
2251819  0.058
2251829  0.041
2251839  0.012
2251849  -0.017
2251859  -0.053
2251869  -0.101
2251879  -0.137
2251889  -0.160
2251899  -0.168
2251909  -0.157
2251919  -0.138
2251929  -0.142
2251939  -0.171
2251949  -0.246
2251959  -0.323
2251969  -0.379
2251979  -0.436
2251989  -0.481
2251999  -0.483
2252009  -0.469
2252019  -0.459
2252029  -0.449
2252039  -0.427
2252049  -0.364
2252059  -0.290
2252069  -0.227
2252079  -0.178
2252089  -0.147
2252099  -0.133
2252109  -0.137
2252119  -0.128
2252129  -0.105
2252139  -0.094
2252149  -0.093
2252159  -0.078
2252169  -0.048
2252179  -0.024
2252189  0.002
2252199  0.027
2252209  0.042
2252219  0.023
2252229  -0.036
2252239  -0.133
2252249  -0.217
2252259  -0.293
2252269  -0.331
2252279  -0.327
2252289  -0.297
2252299  -0.258
2252309  -0.239
2252319  -0.216
2252329  -0.201
2252339  -0.201
2252349  -0.232
2252359  -0.248
2252369  -0.248
2252379  -0.229
2252389  -0.230
2252399  -0.263
2252409  -0.268
2252419  -0.288
2252429  -0.335
2252439  -0.400
2252449  -0.426
2252459  -0.425
2252469  -0.427
2252479  -0.423
2252489  -0.402
2252499  -0.381
2252509  -0.376
2252519  -0.360
2252529  -0.337
2252539  -0.286
2252549  -0.223
2252559  -0.168
2252569  -0.081
2252579  0.019
2252589  0.139
2252599  0.232
2252609  0.324
2252619  0.420
2252629  0.473
2252639  0.468
2252649  0.441
2252659  0.397
2252669  0.324
2252679  0.251
2252689  0.183
2252699  0.103
2252709  -0.001
2252719  -0.118
2252729  -0.234
2252739  -0.333
2252749  -0.421
2252759  -0.486
2252769  -0.516
2252779  -0.535
2252789  -0.552
2252799  -0.575
2252809  -0.581
2252819  -0.574
2252829  -0.570
2252839  -0.573
2252849  -0.581
2252859  -0.603
2252869  -0.637
2252879  -0.649
2252889  -0.624
2252899  -0.563
2252909  -0.487
2252919  -0.406
2252929  -0.344
2252939  -0.301
2252949  -0.283
2252959  -0.284
2252969  -0.281
2252979  -0.257
2252989  -0.226
2252999  -0.192
2253009  -0.154
2253019  -0.116
2253029  -0.094
2253039  -0.090
2253049  -0.087
2253059  -0.089
2253069  -0.100
2253079  -0.111
2253089  -0.128
2253099  -0.122
2253109  -0.115
2253119  -0.064
2253129  -0.028
2253139  -0.014
2253149  -0.028
2253159  -0.054
2253169  -0.089
2253179  -0.138
2253189  -0.174
2253199  -0.227
2253209  -0.307
2253219  -0.382
2253229  -0.423
2253239  -0.398
2253249  -0.357
2253259  -0.269
2253269  -0.157
2253279  -0.035
2253289  0.097
2253299  0.230
2253309  0.378
2253319  0.527
2253329  0.641
2253339  0.729
2253349  0.800
2253359  0.838
2253369  0.829
2253379  0.811
2253389  0.775
2253399  0.724
2253409  0.653
2253419  0.574
2253429  0.489
2253439  0.397
2253449  0.310
2253459  0.209
2253469  0.079
2253479  -0.064
2253489  -0.193
2253499  -0.315
2253509  -0.408
2253519  -0.492
2253529  -0.546
2253539  -0.586
2253549  -0.603
2253559  -0.612
2253569  -0.597
2253579  -0.541
2253589  -0.478
2253599  -0.422
2253609  -0.381
2253619  -0.339
2253629  -0.356
2253639  -0.385
2253649  -0.423
2253659  -0.443
2253669  -0.449
2253679  -0.453
2253689  -0.425
2253699  -0.377
2253709  -0.307
2253719  -0.225
2253729  -0.124
2253739  -0.035
2253749  0.038
2253759  0.096
2253769  0.138
2253779  0.173
2253789  0.181
2253799  0.170
2253809  0.133
2253819  0.072
2253829  0.021
2253839  0.001
2253849  0.005
2253859  0.024
2253869  0.055
2253879  0.064
2253889  0.056
2253899  0.037
2253909  0.003
2253919  -0.065
2253929  -0.106
2253939  -0.113
2253949  -0.135
2253959  -0.193
2253969  -0.266
2253979  -0.349
2253989  -0.435
2253999  -0.522
2254009  -0.590
2254019  -0.648
2254029  -0.682
2254039  -0.695
2254049  -0.704
2254059  -0.679
2254069  -0.653
2254079  -0.631
2254089  -0.656
2254099  -0.724
2254109  -0.827
2254119  -0.963
2254129  -1.077
2254139  -1.152
2254149  -1.202
2254159  -1.224
2254169  -1.215
2254179  -1.157
2254189  -1.064
2254199  -0.944
2254209  -0.800
2254219  -0.650
2254229  -0.479
2254239  -0.294
2254249  -0.133
2254259  0.023
2254269  0.164
2254279  0.239
2254289  0.268
2254299  0.282
2254309  0.275
2254319  0.242
2254329  0.181
2254339  0.097
2254349  0.009
2254359  -0.060
2254369  -0.114
2254379  -0.166
2254389  -0.195
2254399  -0.202
2254409  -0.212
2254419  -0.202
2254429  -0.162
2254439  -0.081
2254449  0.010
2254459  0.130
2254469  0.230
2254479  0.257
2254489  0.213
2254499  0.128
2254509  0.026
2254519  -0.095
2254529  -0.223
2254539  -0.357
2254549  -0.473
2254559  -0.555
2254569  -0.590
2254579  -0.591
2254589  -0.540
2254599  -0.483
2254609  -0.413
2254619  -0.359
2254629  -0.356
2254639  -0.407
2254649  -0.479
2254659  -0.525
2254669  -0.572
2254679  -0.583
2254689  -0.565
2254699  -0.556
2254709  -0.569
2254719  -0.593
2254729  -0.619
2254739  -0.642
2254749  -0.663
2254759  -0.684
2254769  -0.699
2254779  -0.695
2254789  -0.663
2254799  -0.603
2254809  -0.532
2254819  -0.483
2254829  -0.464
2254839  -0.475
2254849  -0.485
2254859  -0.476
2254869  -0.459
2254879  -0.468
2254889  -0.480
2254899  -0.499
2254909  -0.505
2254919  -0.507
2254929  -0.506
2254939  -0.517
2254949  -0.496
2254959  -0.467
2254969  -0.452
2254979  -0.468
2254989  -0.498
2254999  -0.506
2255009  -0.508
2255019  -0.475
2255029  -0.398
2255039  -0.293
2255049  -0.186
2255059  -0.091
2255069  0.020
2255079  0.137
2255089  0.243
2255099  0.319
2255109  0.368
2255119  0.385
2255129  0.364
2255139  0.327
2255149  0.281
2255159  0.234
2255169  0.197
2255179  0.154
2255189  0.101
2255199  0.045
2255209  0.009
2255219  -0.029
2255229  -0.063
2255239  -0.091
2255249  -0.117
2255259  -0.141
2255269  -0.153
2255279  -0.151
2255289  -0.120
2255299  -0.077
2255309  -0.037
2255319  -0.023
2255329  -0.037
2255339  -0.100
2255349  -0.209
2255359  -0.346
2255369  -0.486
2255379  -0.633
2255389  -0.764
2255399  -0.877
2255409  -0.941
2255419  -0.977
2255429  -1.006
2255439  -1.009
2255449  -0.977
2255459  -0.904
2255469  -0.810
2255479  -0.704
2255489  -0.568
2255499  -0.419
2255509  -0.297
2255519  -0.237
2255529  -0.241
2255539  -0.296
2255549  -0.384
2255559  -0.494
2255569  -0.609
2255579  -0.700
2255589  -0.789
2255599  -0.853
2255609  -0.897
2255619  -0.957
2255629  -1.048
2255639  -1.104
2255649  -1.100
2255659  -1.072
2255669  -1.030
2255679  -0.985
2255689  -0.922
2255699  -0.841
2255709  -0.724
2255719  -0.582
2255729  -0.446
2255739  -0.334
2255749  -0.259
2255759  -0.202
2255769  -0.145
2255779  -0.087
2255789  -0.059
2255799  -0.024
2255809  -0.024
2255819  -0.030
2255829  -0.040
2255839  -0.060
2255849  -0.084
2255859  -0.100
2255869  -0.126
2255879  -0.161
2255889  -0.199
2255899  -0.244
2255909  -0.296
2255919  -0.366
2255929  -0.440
2255939  -0.496
2255949  -0.556
2255959  -0.610
2255969  -0.651
2255979  -0.635
2255989  -0.569
2255999  -0.471
2256009  -0.360
2256019  -0.248
2256029  -0.122
2256039  0.002
2256049  0.124
2256059  0.224
2256069  0.330
2256079  0.385
2256089  0.392
2256099  0.347
2256109  0.272
2256119  0.180
2256129  0.095
2256139  0.016
2256149  -0.066
2256159  -0.171
2256169  -0.282
2256179  -0.384
2256189  -0.462
2256199  -0.527
2256209  -0.594
2256219  -0.650
2256229  -0.687
2256239  -0.706
2256249  -0.716
2256259  -0.698
2256269  -0.653
2256279  -0.586
2256289  -0.517
2256299  -0.445
2256309  -0.387
2256319  -0.341
2256329  -0.299
2256339  -0.270
2256349  -0.266
2256359  -0.281
2256369  -0.310
2256379  -0.315
2256389  -0.310
2256399  -0.319
2256409  -0.316
2256419  -0.285
2256429  -0.243
2256439  -0.220
2256449  -0.213
2256459  -0.211
2256469  -0.204
2256479  -0.219
2256489  -0.256
2256499  -0.302
2256509  -0.337
2256519  -0.398
2256529  -0.457
2256539  -0.530
2256549  -0.586
2256559  -0.642
2256569  -0.695
2256579  -0.737
2256589  -0.746
2256599  -0.741
2256609  -0.691
2256619  -0.604
2256629  -0.489
2256639  -0.373
2256649  -0.254
2256659  -0.142
2256669  -0.058
2256679  -0.027
2256689  -0.004
2256699  0.009
2256709  0.023
2256719  0.035
2256729  0.056
2256739  0.067
2256749  0.101
2256759  0.150
2256769  0.197
2256779  0.209
2256789  0.200
2256799  0.184
2256809  0.155
2256819  0.136
2256829  0.125
2256839  0.102
2256849  0.061
2256859  0.005
2256869  -0.054
2256879  -0.103
2256889  -0.166
2256899  -0.229
2256909  -0.275
2256919  -0.294
2256929  -0.300
2256939  -0.271
2256949  -0.206
2256959  -0.124
2256969  -0.039
2256979  0.030
2256989  0.107
2256999  0.162
2257009  0.204
2257019  0.227
2257029  0.236
2257039  0.227
2257049  0.208
2257059  0.179
2257069  0.148
2257079  0.116
2257089  0.084
2257099  0.046
2257109  0.028
2257119  0.001
2257129  -0.032
